code|classification|specialization|display_name
193200000X|Multi-Specialty||Multi-Specialty Group
193400000X|Single Specialty||Single Specialty Group
207K00000X|Allergy & Immunology||Allergy & Immunology Physician
207KA0200X|Allergy & Immunology|Allergy|Allergy Physician
207KI0005X|Allergy & Immunology|Clinical & Laboratory Immunology|Clinical & Laboratory Immunology (Allergy & Immunology) Physician
207L00000X|Anesthesiology||Anesthesiology Physician
207LA0401X|Anesthesiology|Addiction Medicine|Addiction Medicine (Anesthesiology) Physician
207LC0200X|Anesthesiology|Critical Care Medicine|Critical Care Medicine (Anesthesiology) Physician
207LH0002X|Anesthesiology|Hospice and Palliative Medicine|Hospice and Palliative Medicine (Anesthesiology) Physician
207LP2900X|Anesthesiology|Pain Medicine|Pain Medicine (Anesthesiology) Physician
207LP3000X|Anesthesiology|Pediatric Anesthesiology|Pediatric Anesthesiology Physician
207LP4000X|Anesthesiology|Physician Nutrition Specialist|Physician Nutrition Specialist (Anesthesiology)
208U00000X|Clinical Pharmacology||Clinical Pharmacology Physician
208C00000X|Colon & Rectal Surgery||Colon & Rectal Surgery Physician
207N00000X|Dermatology||Dermatology Physician
207NI0002X|Dermatology|Clinical & Laboratory Dermatological Immunology|Clinical & Laboratory Dermatological Immunology Physician
207ND0900X|Dermatology|Dermatopathology|Dermatopathology Physician
207ND0101X|Dermatology|MOHS-Micrographic Surgery|MOHS-Micrographic Surgery Physician
207NP0225X|Dermatology|Pediatric Dermatology|Pediatric Dermatology Physician
207NS0135X|Dermatology|Procedural Dermatology|Procedural Dermatology Physician
204R00000X|Electrodiagnostic Medicine||Electrodiagnostic Medicine Physician
207P00000X|Emergency Medicine||Emergency Medicine Physician
207PE0004X|Emergency Medicine|Emergency Medical Services|Emergency Medical Services (Emergency Medicine) Physician
207PH0002X|Emergency Medicine|Hospice and Palliative Medicine|Hospice and Palliative Medicine (Emergency Medicine) Physician
207PT0002X|Emergency Medicine|Medical Toxicology|Medical Toxicology (Emergency Medicine) Physician
207PP0204X|Emergency Medicine|Pediatric Emergency Medicine|Pediatric Emergency Medicine (Emergency Medicine) Physician
207PS0010X|Emergency Medicine|Sports Medicine|Sports Medicine (Emergency Medicine) Physician
207PE0005X|Emergency Medicine|Undersea and Hyperbaric Medicine|Undersea and Hyperbaric Medicine (Emergency Medicine) Physician
207Q00000X|Family Medicine||Family Medicine Physician
207QA0401X|Family Medicine|Addiction Medicine|Addiction Medicine (Family Medicine) Physician
207QA0000X|Family Medicine|Adolescent Medicine|Adolescent Medicine (Family Medicine) Physician
207QA0505X|Family Medicine|Adult Medicine|Adult Medicine Physician
207QD0401X|Family Medicine|Diabetology|Diabetology (Family Medicine) Physician
207QG0300X|Family Medicine|Geriatric Medicine|Geriatric Medicine (Family Medicine) Physician
207QH0002X|Family Medicine|Hospice and Palliative Medicine|Hospice and Palliative Medicine (Family Medicine) Physician
207QB0002X|Family Medicine|Obesity Medicine|Obesity Medicine (Family Medicine) Physician
207QP0002X|Family Medicine|Physician Nutrition Specialist|Physician Nutrition Specialist (Family Medicine)
207QS1201X|Family Medicine|Sleep Medicine|Sleep Medicine (Family Medicine) Physician
207QS0010X|Family Medicine|Sports Medicine|Sports Medicine (Family Medicine) Physician
208D00000X|General Practice||General Practice Physician
208M00000X|Hospitalist||Hospitalist Physician
202C00000X|Independent Medical Examiner||Independent Medical Examiner Physician
202D00000X|Integrative Medicine||Integrative Medicine Physician
207R00000X|Internal Medicine||Internal Medicine Physician
207RA0401X|Internal Medicine|Addiction Medicine|Addiction Medicine (Internal Medicine) Physician
207RA0000X|Internal Medicine|Adolescent Medicine|Adolescent Medicine (Internal Medicine) Physician
207RA0002X|Internal Medicine|Adult Congenital Heart Disease|Adult Congenital Heart Disease Physician
207RA0001X|Internal Medicine|Advanced Heart Failure and Transplant Cardiology|Advanced Heart Failure and Transplant Cardiology Physician
207RA0201X|Internal Medicine|Allergy & Immunology|Allergy & Immunology (Internal Medicine) Physician
207RC0000X|Internal Medicine|Cardiovascular Disease|Cardiovascular Disease Physician
207RI0001X|Internal Medicine|Clinical & Laboratory Immunology|Clinical & Laboratory Immunology (Internal Medicine) Physician
207RC0001X|Internal Medicine|Clinical Cardiac Electrophysiology|Clinical Cardiac Electrophysiology Physician
207RC0200X|Internal Medicine|Critical Care Medicine|Critical Care Medicine (Internal Medicine) Physician
207QB0505X|Internal Medicine|Diabetology|Diabetology (Internal Medicine) Physician
207RE0101X|Internal Medicine|Endocrinology, Diabetes & Metabolism|Endocrinology, Diabetes & Metabolism Physician
207RG0100X|Internal Medicine|Gastroenterology|Gastroenterology Physician
207RG0300X|Internal Medicine|Geriatric Medicine|Geriatric Medicine (Internal Medicine) Physician
207RH0000X|Internal Medicine|Hematology|Hematology (Internal Medicine) Physician
207RH0003X|Internal Medicine|Hematology & Oncology|Hematology & Oncology Physician
207RI0008X|Internal Medicine|Hepatology|Hepatology Physician
207RH0002X|Internal Medicine|Hospice and Palliative Medicine|Hospice and Palliative Medicine (Internal Medicine) Physician
207RH0005X|Internal Medicine|Hypertension Specialist|Hypertension Specialist Physician
